experiment_id,assay,species,strain,drug,dose,unit,replicate,well,motility
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,6.25,nM,4,KGR_R4_D6.25,94.58
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,6.25,nM,5,KGR_R5_D6.25,94.447
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,6.25,nM,6,KGR_R6_D6.25,99.448
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,12.5,nM,1,KGR_R1_D12.5,81.112
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,12.5,nM,2,KGR_R2_D12.5,88.614
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,12.5,nM,3,KGR_R3_D12.5,94.292
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,12.5,nM,4,KGR_R4_D12.5,79.201
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,12.5,nM,5,KGR_R5_D12.5,93.003
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,12.5,nM,6,KGR_R6_D12.5,94.186
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,25.0,nM,1,KGR_R1_D25,86.77
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,25.0,nM,2,KGR_R2_D25,78.553
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,25.0,nM,3,KGR_R3_D25,72.196
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,25.0,nM,4,KGR_R4_D25,77.574
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,25.0,nM,5,KGR_R5_D25,92.176
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,25.0,nM,6,KGR_R6_D25,80.82
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,50.0,nM,1,KGR_R1_D50,61.645
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,50.0,nM,2,KGR_R2_D50,64.994
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,50.0,nM,3,KGR_R3_D50,63.69
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,50.0,nM,4,KGR_R4_D50,60.826
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,50.0,nM,5,KGR_R5_D50,64.419
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,50.0,nM,6,KGR_R6_D50,62.463
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,100.0,nM,1,KGR_R1_D100,50.296
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,100.0,nM,2,KGR_R2_D100,36.257
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,100.0,nM,3,KGR_R3_D100,41.345
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,100.0,nM,4,KGR_R4_D100,41.201
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,100.0,nM,5,KGR_R5_D100,42.551
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,100.0,nM,6,KGR_R6_D100,42.698
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,200.0,nM,1,KGR_R1_D200,27.573
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,200.0,nM,2,KGR_R2_D200,24.214
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,200.0,nM,3,KGR_R3_D200,22.425
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,200.0,nM,4,KGR_R4_D200,31.646
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,200.0,nM,5,KGR_R5_D200,28.46
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,200.0,nM,6,KGR_R6_D200,28.859
