experiment_id,assay,species,strain,expected_ic50,drug,dose,unit,replicate,well,motility,motility_measurement,control_mean_motility,normalized_input_fraction,motility_fraction,motility_inhibition_fraction,response_fraction,response_percent,raw_outcome_percent
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,3.125,nM,6,R6_D3.125,866.285,866.285,989.2298333333333,0.8757166138843029,0.8757166138843029,0.12428338611569711,0.12428338611569711,12.42833861156971,87.57166138843029
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,6.25,nM,1,R1_D6.25,795.608,795.608,989.2298333333333,0.8042701232726671,0.8042701232726671,0.19572987672733289,0.19572987672733289,19.572987672733287,80.42701232726671
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,6.25,nM,2,R2_D6.25,755.814,755.814,989.2298333333333,0.7640428690400394,0.7640428690400394,0.23595713095996063,0.23595713095996063,23.59571309599606,76.40428690400394
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,6.25,nM,3,R3_D6.25,773.256,773.256,989.2298333333333,0.7816747675253762,0.7816747675253762,0.21832523247462376,0.21832523247462376,21.832523247462376,78.16747675253762
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,6.25,nM,4,R4_D6.25,738.235,738.235,989.2298333333333,0.7462724789773324,0.7462724789773324,0.2537275210226676,0.2537275210226676,25.37275210226676,74.62724789773324
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,6.25,nM,5,R5_D6.25,841.748,841.748,989.2298333333333,0.8509124691110711,0.8509124691110711,0.1490875308889289,0.1490875308889289,14.90875308889289,85.0912469111071
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,6.25,nM,6,R6_D6.25,857.367,857.367,989.2298333333333,0.8667015198187007,0.8667015198187007,0.1332984801812993,0.1332984801812993,13.32984801812993,86.67015198187006
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,12.5,nM,1,R1_D12.5,649.852,649.852,989.2298333333333,0.65692721559988,0.65692721559988,0.34307278440012,0.34307278440012,34.307278440012,65.692721559988
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,12.5,nM,2,R2_D12.5,637.506,637.506,989.2298333333333,0.6444467994377444,0.6444467994377444,0.3555532005622556,0.3555532005622556,35.55532005622556,64.44467994377445
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,12.5,nM,3,R3_D12.5,700.97,700.97,989.2298333333333,0.7086017590452102,0.7086017590452102,0.29139824095478983,0.29139824095478983,29.139824095478982,70.86017590452101
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,12.5,nM,4,R4_D12.5,612.653,612.653,989.2298333333333,0.6193232142378777,0.6193232142378777,0.38067678576212227,0.38067678576212227,38.06767857621223,61.93232142378777
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,12.5,nM,5,R5_D12.5,645.599,645.599,989.2298333333333,0.6526279113768473,0.6526279113768473,0.3473720886231527,0.3473720886231527,34.73720886231527,65.26279113768473
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,12.5,nM,6,R6_D12.5,574.898,574.898,989.2298333333333,0.5811571594669861,0.5811571594669861,0.4188428405330139,0.4188428405330139,41.88428405330139,58.11571594669861
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,25.0,nM,1,R1_D25,366.924,366.924,989.2298333333333,0.3709188579196038,0.3709188579196038,0.6290811420803962,0.6290811420803962,62.90811420803962,37.09188579196038
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,25.0,nM,2,R2_D25,480.328,480.328,989.2298333333333,0.485557535584501,0.485557535584501,0.514442464415499,0.514442464415499,51.4442464415499,48.5557535584501
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,25.0,nM,3,R3_D25,420.081,420.081,989.2298333333333,0.42465460082667006,0.42465460082667006,0.5753453991733299,0.5753453991733299,57.53453991733299,42.46546008266701
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,25.0,nM,4,R4_D25,503.445,503.445,989.2298333333333,0.5089262202127278,0.5089262202127278,0.4910737797872722,0.4910737797872722,49.107377978727214,50.892622021272786
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,25.0,nM,5,R5_D25,393.439,393.439,989.2298333333333,0.39772253802158214,0.39772253802158214,0.6022774619784179,0.6022774619784179,60.22774619784179,39.77225380215821
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,25.0,nM,6,R6_D25,462.032,462.032,989.2298333333333,0.467062339237309,0.467062339237309,0.532937660762691,0.532937660762691,53.2937660762691,46.7062339237309
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,50.0,nM,1,R1_D50,330.282,330.282,989.2298333333333,0.3338779208539168,0.3338779208539168,0.6661220791460831,0.6661220791460831,66.61220791460832,33.38779208539168
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,50.0,nM,2,R2_D50,286.112,286.112,989.2298333333333,0.28922702324485094,0.28922702324485094,0.710772976755149,0.710772976755149,71.0772976755149,28.922702324485094
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,50.0,nM,3,R3_D50,319.914,319.914,989.2298333333333,0.32339704002052777,0.32339704002052777,0.6766029599794723,0.6766029599794723,67.66029599794723,32.33970400205278
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,50.0,nM,4,R4_D50,287.466,287.466,989.2298333333333,0.29059576481973604,0.29059576481973604,0.709404235180264,0.709404235180264,70.94042351802639,29.059576481973604
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,50.0,nM,5,R5_D50,268.193,268.193,989.2298333333333,0.2711129314572835,0.2711129314572835,0.7288870685427165,0.7288870685427165,72.88870685427165,27.11129314572835
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,50.0,nM,6,R6_D50,303.746,303.746,989.2298333333333,0.30705301211599123,0.30705301211599123,0.6929469878840088,0.6929469878840088,69.29469878840088,30.705301211599124
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,100.0,nM,1,R1_D100,240.455,240.455,989.2298333333333,0.24307293603323396,0.24307293603323396,0.756927063966766,0.756927063966766,75.6927063966766,24.307293603323394
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,100.0,nM,2,R2_D100,186.9,186.9,989.2298333333333,0.18893485993059586,0.18893485993059586,0.8110651400694041,0.8110651400694041,81.10651400694042,18.893485993059585
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,100.0,nM,3,R3_D100,113.742,113.742,989.2298333333333,0.11498035761490548,0.11498035761490548,0.8850196423850946,0.8850196423850946,88.50196423850946,11.498035761490549
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,100.0,nM,4,R4_D100,165.278,165.278,989.2298333333333,0.1670774520043286,0.1670774520043286,0.8329225479956714,0.8329225479956714,83.29225479956715,16.70774520043286
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,100.0,nM,5,R5_D100,144.196,144.196,989.2298333333333,0.14576592328813376,0.14576592328813376,0.8542340767118662,0.8542340767118662,85.42340767118662,14.576592328813376
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,100.0,nM,6,R6_D100,206.162,206.162,989.2298333333333,0.2084065735313617,0.2084065735313617,0.7915934264686383,0.7915934264686383,79.15934264686383,20.84065735313617
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,200.0,nM,1,R1_D200,137.467,137.467,989.2298333333333,0.13896366179817668,0.13896366179817668,0.8610363382018233,0.8610363382018233,86.10363382018234,13.896366179817669
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,200.0,nM,2,R2_D200,168.433,168.433,989.2298333333333,0.17026680183354762,0.17026680183354762,0.8297331981664524,0.8297331981664524,82.97331981664524,17.026680183354763
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,200.0,nM,3,R3_D200,82.636,82.636,989.2298333333333,0.08353569333988613,0.08353569333988613,0.9164643066601139,0.9164643066601139,91.6464306660114,8.353569333988613
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,200.0,nM,4,R4_D200,103.331,103.331,989.2298333333333,0.10445600862219583,0.10445600862219583,0.8955439913778042,0.8955439913778042,89.55439913778042,10.445600862219582
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,200.0,nM,5,R5_D200,99.743,99.743,989.2298333333333,0.10082894453749289,0.10082894453749289,0.8991710554625071,0.8991710554625071,89.91710554625071,10.082894453749288
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,200.0,nM,6,R6_D200,127.207,127.207,989.2298333333333,0.12859195680680205,0.12859195680680205,0.871408043193198,0.871408043193198,87.1408043193198,12.859195680680205
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,0.0,nM,1,R1_D0,983.701,983.701,968.4191666666667,1.0157801847168453,1.0157801847168453,-0.01578018471684528,-0.01578018471684528,-1.578018471684528,101.57801847168453
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,0.0,nM,2,R2_D0,964.293,964.293,968.4191666666667,0.9957392761226844,0.9957392761226844,0.004260723877315575,0.004260723877315575,0.42607238773155753,99.57392761226845
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,0.0,nM,3,R3_D0,973.196,973.196,968.4191666666667,1.004932609243759,1.004932609243759,-0.004932609243758934,-0.004932609243758934,-0.4932609243758934,100.49326092437589
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,0.0,nM,4,R4_D0,1022.857,1022.857,968.4191666666667,1.056213089545419,1.056213089545419,-0.056213089545418926,-0.056213089545418926,-5.621308954541893,105.62130895454189
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,0.0,nM,5,R5_D0,964.131,964.131,968.4191666666667,0.9955719931882113,0.9955719931882113,0.004428006811788676,0.004428006811788676,0.4428006811788676,99.55719931882113
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,0.0,nM,6,R6_D0,902.337,902.337,968.4191666666667,0.931762847183081,0.931762847183081,0.068237152816919,0.068237152816919,6.8237152816919,93.1762847183081
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,3.125,nM,1,R1_D3.125,975.038,975.038,968.4191666666667,1.0068346781653605,1.0068346781653605,-0.0068346781653605415,-0.0068346781653605415,-0.6834678165360542,100.68346781653605
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,3.125,nM,2,R2_D3.125,976.906,976.906,968.4191666666667,1.0087635949653344,1.0087635949653344,-0.00876359496533441,-0.00876359496533441,-0.8763594965334409,100.87635949653344
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,3.125,nM,3,R3_D3.125,969.569,969.569,968.4191666666667,1.0011873302108332,1.0011873302108332,-0.0011873302108331707,-0.0011873302108331707,-0.11873302108331707,100.11873302108332
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,3.125,nM,4,R4_D3.125,1025.451,1025.451,968.4191666666667,1.058891681718402,1.058891681718402,-0.05889168171840198,-0.05889168171840198,-5.889168171840198,105.8891681718402
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,3.125,nM,5,R5_D3.125,952.493,952.493,968.4191666666667,0.98355446978452,0.98355446978452,0.01644553021548001,0.01644553021548001,1.6445530215480009,98.355446978452
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,3.125,nM,6,R6_D3.125,979.465,979.465,968.4191666666667,1.0114060457635856,1.0114060457635856,-0.011406045763585615,-0.011406045763585615,-1.1406045763585615,101.14060457635856
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,6.25,nM,1,R1_D6.25,944.655,944.655,968.4191666666667,0.9754608670660001,0.9754608670660001,0.024539132933999896,0.024539132933999896,2.4539132933999896,97.54608670660001
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,6.25,nM,2,R2_D6.25,907.282,907.282,968.4191666666667,0.9368691071273373,0.9368691071273373,0.06313089287266271,0.06313089287266271,6.313089287266271,93.68691071273373
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,6.25,nM,3,R3_D6.25,921.661,921.661,968.4191666666667,0.9517170164778853,0.9517170164778853,0.048282983522114686,0.048282983522114686,4.828298352211469,95.17170164778854
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,6.25,nM,4,R4_D6.25,946.946,946.946,968.4191666666667,0.9778265781948761,0.9778265781948761,0.02217342180512394,0.02217342180512394,2.217342180512394,97.78265781948761
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,6.25,nM,5,R5_D6.25,951.139,951.139,968.4191666666667,0.9821563148877509,0.9821563148877509,0.017843685112249097,0.017843685112249097,1.7843685112249097,98.21563148877509
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,6.25,nM,6,R6_D6.25,898.126,898.126,968.4191666666667,0.9274145234974869,0.9274145234974869,0.07258547650251312,0.07258547650251312,7.258547650251312,92.74145234974868
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,12.5,nM,1,R1_D12.5,906.632,906.632,968.4191666666667,0.9361979101680316,0.9361979101680316,0.06380208983196844,0.06380208983196844,6.3802089831968445,93.61979101680316
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,12.5,nM,2,R2_D12.5,861.98,861.98,968.4191666666667,0.8900897768958518,0.8900897768958518,0.10991022310414822,0.10991022310414822,10.991022310414822,89.00897768958518
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,12.5,nM,3,R3_D12.5,893.285,893.285,968.4191666666667,0.9224156550667195,0.9224156550667195,0.07758434493328048,0.07758434493328048,7.758434493328048,92.24156550667195
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,12.5,nM,4,R4_D12.5,891.729,891.729,968.4191666666667,0.9208089128072124,0.9208089128072124,0.07919108719278756,0.07919108719278756,7.919108719278755,92.08089128072125
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,12.5,nM,5,R5_D12.5,889.16,889.16,968.4191666666667,0.918156135901895,0.918156135901895,0.08184386409810496,0.08184386409810496,8.184386409810497,91.8156135901895
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,12.5,nM,6,R6_D12.5,898.381,898.381,968.4191666666667,0.927677839227676,0.927677839227676,0.072322160772324,0.072322160772324,7.232216077232401,92.7677839227676
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,25.0,nM,1,R1_D25,821.59,821.59,968.4191666666667,0.8483826304553039,0.8483826304553039,0.15161736954469607,0.15161736954469607,15.161736954469607,84.8382630455304
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,25.0,nM,2,R2_D25,825.455,825.455,968.4191666666667,0.8523736708364061,0.8523736708364061,0.14762632916359386,0.14762632916359386,14.762632916359387,85.23736708364062
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,25.0,nM,3,R3_D25,812.333,812.333,968.4191666666667,0.8388237531440844,0.8388237531440844,0.16117624685591558,0.16117624685591558,16.117624685591558,83.88237531440843
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,25.0,nM,4,R4_D25,826.098,826.098,968.4191666666667,0.8530376395207653,0.8530376395207653,0.14696236047923472,0.14696236047923472,14.696236047923472,85.30376395207652
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,25.0,nM,5,R5_D25,786.641,786.641,968.4191666666667,0.8122939188694978,0.8122939188694978,0.18770608113050224,0.18770608113050224,18.770608113050223,81.22939188694977
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,25.0,nM,6,R6_D25,755.053,755.053,968.4191666666667,0.7796758118686553,0.7796758118686553,0.2203241881313447,0.2203241881313447,22.03241881313447,77.96758118686553
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,50.0,nM,1,R1_D50,704.265,704.265,968.4191666666667,0.72723157930063,0.72723157930063,0.27276842069937,0.27276842069937,27.276842069937,72.723157930063
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,50.0,nM,2,R2_D50,611.013,611.013,968.4191666666667,0.6309385656865183,0.6309385656865183,0.3690614343134817,0.3690614343134817,36.90614343134817,63.09385656865183
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,50.0,nM,3,R3_D50,666.067,666.067,968.4191666666667,0.6877879155290022,0.6877879155290022,0.3122120844709978,0.3122120844709978,31.22120844709978,68.77879155290022
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,50.0,nM,4,R4_D50,656.527,656.527,968.4191666666667,0.6779368093878082,0.6779368093878082,0.3220631906121918,0.3220631906121918,32.206319061219176,67.79368093878082
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,50.0,nM,5,R5_D50,707.035,707.035,968.4191666666667,0.7300919109579788,0.7300919109579788,0.26990808904202124,0.26990808904202124,26.990808904202122,73.00919109579787
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,50.0,nM,6,R6_D50,655.678,655.678,968.4191666666667,0.6770601228978842,0.6770601228978842,0.3229398771021158,0.3229398771021158,32.29398771021158,67.70601228978842
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,100.0,nM,1,R1_D100,407.589,407.589,968.4191666666667,0.420880765302215,0.420880765302215,0.5791192346977849,0.5791192346977849,57.91192346977849,42.0880765302215
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,100.0,nM,2,R2_D100,505.547,505.547,968.4191666666667,0.5220332449016998,0.5220332449016998,0.4779667550983002,0.4779667550983002,47.796675509830024,52.203324490169976
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,100.0,nM,3,R3_D100,450.904,450.904,968.4191666666667,0.46560829805963844,0.46560829805963844,0.5343917019403616,0.5343917019403616,53.43917019403616,46.56082980596384
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,100.0,nM,4,R4_D100,468.033,468.033,968.4191666666667,0.48329588685340286,0.48329588685340286,0.5167041131465971,0.5167041131465971,51.67041131465972,48.32958868534028
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,100.0,nM,5,R5_D100,471.697,471.697,968.4191666666667,0.48707937248247357,0.48707937248247357,0.5129206275175264,0.5129206275175264,51.292062751752646,48.707937248247354
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,100.0,nM,6,R6_D100,473.16,473.16,968.4191666666667,0.4885900819462647,0.4885900819462647,0.5114099180537353,0.5114099180537353,51.140991805373524,48.85900819462647
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,200.0,nM,1,R1_D200,230.291,230.291,968.4191666666667,0.23780095223917327,0.23780095223917327,0.7621990477608267,0.7621990477608267,76.21990477608267,23.78009522391733
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,200.0,nM,2,R2_D200,294.196,294.196,968.4191666666667,0.30378993944598714,0.30378993944598714,0.6962100605540129,0.6962100605540129,69.6210060554013,30.378993944598715
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,200.0,nM,3,R3_D200,286.034,286.034,968.4191666666667,0.2953617708585211,0.2953617708585211,0.7046382291414789,0.7046382291414789,70.46382291414788,29.53617708585211
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,200.0,nM,4,R4_D200,259.908,259.908,968.4191666666667,0.2683837835372596,0.2683837835372596,0.7316162164627404,0.7316162164627404,73.16162164627404,26.83837835372596
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,200.0,nM,5,R5_D200,264.076,264.076,968.4191666666667,0.2726877049624689,0.2726877049624689,0.727312295037531,0.727312295037531,72.7312295037531,27.26877049624689
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,200.0,nM,6,R6_D200,334.91,334.91,968.4191666666667,0.34583165175548125,0.34583165175548125,0.6541683482445187,0.6541683482445187,65.41683482445187,34.583165175548125
